"","Date","Pr","Tmean"
"2815","1988-09-15",0,25.3
"2816","1988-09-16",0,24.9
"2817","1988-09-17",0,24
"2818","1988-09-18",0,23.7
"2819","1988-09-19",0,24.5
"2820","1988-09-20",0,24.4
"2821","1988-09-21",0,23.7
"2822","1988-09-22",0,23.2
"2823","1988-09-23",0,23
"2824","1988-09-24",0,23.7
"2825","1988-09-25",0,23.2
"2826","1988-09-26",0,22.9
"2827","1988-09-27",0,24.1
"2828","1988-09-28",0,23.9
"2829","1988-09-29",0,23.2
"2830","1988-09-30",0,23.4
"2831","1988-10-01",0,22.3
"2832","1988-10-02",0,22.8
"2833","1988-10-03",0,22.2
"2834","1988-10-04",0,22.7
"2835","1988-10-05",0,23
"2836","1988-10-06",0,22.4
"2837","1988-10-07",0,22.2
"2838","1988-10-08",2.2,22.1
"2839","1988-10-09",0,22.6
"2840","1988-10-10",0,23.3
"2841","1988-10-11",0,22.9
"2842","1988-10-12",0,23.5
"2843","1988-10-13",0,22.5
"2844","1988-10-14",0,23.2
"2845","1988-10-15",0,23
"2846","1988-10-16",0,23.5
"2847","1988-10-17",0,22.6
"2848","1988-10-18",0,22.9
"2849","1988-10-19",0,22.5
"2850","1988-10-20",0,23.1
"2851","1988-10-21",0,23.8
"2852","1988-10-22",0,24
"2853","1988-10-23",0,24.8
"2854","1988-10-24",0,24.6
"2855","1988-10-25",NA,25.8
"2856","1988-10-26",0,23.7
"2857","1988-10-27",0,22.8
"2858","1988-10-28",0,22.8
"2859","1988-10-29",0,23.2
"2860","1988-10-30",0,23.3
"2861","1988-10-31",0.2,21.7
"2862","1988-11-01",8.8,22
"2863","1988-11-02",2.9,19.2
"2864","1988-11-03",0.9,20.5
"2865","1988-11-04",6.2,21.3
"2866","1988-11-05",10,22
"2867","1988-11-06",2.1,21.3
"2868","1988-11-07",0.7,21.7
"2869","1988-11-08",0.8,22.2
"2870","1988-11-09",0,21.6
"2871","1988-11-10",0,19.7
"2872","1988-11-11",0,20.5
"2873","1988-11-12",0,21.1
"2874","1988-11-13",0,21.3
"2875","1988-11-14",0,22.2
"2876","1988-11-15",0,21.6
"2877","1988-11-16",0,21.8
"2878","1988-11-17",0,21.4
"2879","1988-11-18",NA,21.1
"2880","1988-11-19",0,22.4
"2881","1988-11-20",0,20
"2882","1988-11-21",0,20
"2883","1988-11-22",0,20.4
"2884","1988-11-23",1.1,20.7
"2885","1988-11-24",2.6,21.5
"2886","1988-11-25",0,21.9
"2887","1988-11-26",0,20
"2888","1988-11-27",0,20.2
"2889","1988-11-28",0,19.9
"2890","1988-11-29",0,20.6
"2891","1988-11-30",0,19.1
"2892","1988-12-01",0,18.1
"2893","1988-12-02",NA,15.8
"2894","1988-12-03",0.8,19.7
"2895","1988-12-04",0,20.7
"2896","1988-12-05",0,21.6
"2897","1988-12-06",0,21
"2898","1988-12-07",0,19.6
"2899","1988-12-08",0,23
"2900","1988-12-09",0,24
"2901","1988-12-10",0,20.5
"2902","1988-12-11",0,19.8
"2903","1988-12-12",0,19.7
"2904","1988-12-13",0,19.2
"2905","1988-12-14",0,19.8
"2906","1988-12-15",0,20
"2907","1988-12-16",0,19.4
"2908","1988-12-17",0,18.7
"2909","1988-12-18",0,20
"2910","1988-12-19",0,20.4
"2911","1988-12-20",0,19.8
"2912","1988-12-21",0,18.8
"2913","1988-12-22",0,18.5
"2914","1988-12-23",0,19.4
"2915","1988-12-24",0,18.7
"2916","1988-12-25",0,18.8
"2917","1988-12-26",0,19
"2918","1988-12-27",4.4,17.5
"2919","1988-12-28",0,17.6
"2920","1988-12-29",0,18.2
"2921","1988-12-30",0,18.8
"2922","1988-12-31",0,18.5
"2923","1989-01-01",0,18.3
"2924","1989-01-02",0,19.1
"2925","1989-01-03",0,19.4
"2926","1989-01-04",0,19
"2927","1989-01-05",0,17.4
"2928","1989-01-06",0,18.3
"2929","1989-01-07",0,18.3
"2930","1989-01-08",0,19.2
"2931","1989-01-09",0,17.9
"2932","1989-01-10",0,18.4
"2933","1989-01-11",0,17.1
"2934","1989-01-12",NA,16.7
"2935","1989-01-13",0,17.2
"2936","1989-01-14",0,18.5
"2937","1989-01-15",0,17.2
"2938","1989-01-16",0,16.7
"2939","1989-01-17",0,17.1
"2940","1989-01-18",0,17.6
"2941","1989-01-19",0,18.4
"2942","1989-01-20",0,19.1
"2943","1989-01-21",0,18.7
"2944","1989-01-22",0,20.3
"2945","1989-01-23",0,21.3
"2946","1989-01-24",0,20.8
"2947","1989-01-25",0,19.2
"2948","1989-01-26",0,18.6
"2949","1989-01-27",0,17.8
"2950","1989-01-28",0,18.6
"2951","1989-01-29",0,17.6
"2952","1989-01-30",0,17.8
"2953","1989-01-31",0,16.6
"2954","1989-02-01",0,17.8
"2955","1989-02-02",0,18.9
"2956","1989-02-03",0,20.5
"2957","1989-02-04",0,20.3
"2958","1989-02-05",6.9,18.6
"2959","1989-02-06",0,17.9
"2960","1989-02-07",0,17.5
"2961","1989-02-08",0,18.7
"2962","1989-02-09",0,18
"2963","1989-02-10",0,17.1
"2964","1989-02-11",0,18.9
"2965","1989-02-12",0,19.3
"2966","1989-02-13",0,19.3
"2967","1989-02-14",0,19.6
"2968","1989-02-15",0,20.6
"2969","1989-02-16",2.3,18.2
"2970","1989-02-17",0,18.6
"2971","1989-02-18",2.1,18.8
"2972","1989-02-19",0.4,18.1
"2973","1989-02-20",0,18.5
"2974","1989-02-21",0,19.3
"2975","1989-02-22",0,18.2
"2976","1989-02-23",0,18.4
"2977","1989-02-24",0,17.6
"2978","1989-02-25",0,18.4
"2979","1989-02-26",0,18.7
"2980","1989-02-27",0,18.3
"2981","1989-02-28",0,18.8
"2982","1989-03-01",0,18.9
"2983","1989-03-02",0,19.5
"2984","1989-03-03",0,20.4
"2985","1989-03-04",0,19.5
"2986","1989-03-05",0,18.5
"2987","1989-03-06",0,18.9
"2988","1989-03-07",0,20.2
"2989","1989-03-08",0,23.5
"2990","1989-03-09",0,27.6
"2991","1989-03-10",0,29.2
"2992","1989-03-11",0,25.5
"2993","1989-03-12",0,24.2
"2994","1989-03-13",0,21.2
"2995","1989-03-14",0,19.7
"2996","1989-03-15",0,18.8
"2997","1989-03-16",0,18.2
"2998","1989-03-17",0,18.4
"2999","1989-03-18",0,17.6
"3000","1989-03-19",0,18.2
"3001","1989-03-20",0,18.3
"3002","1989-03-21",0,19.1
"3003","1989-03-22",0,19.3
"3004","1989-03-23",0,21.6
"3005","1989-03-24",0,25.5
"3006","1989-03-25",1.1,23.9
"3007","1989-03-26",NA,20.1
"3008","1989-03-27",0,18.5
"3009","1989-03-28",0,17.6
"3010","1989-03-29",0,17.9
"3011","1989-03-30",0,17.7
"3012","1989-03-31",NA,17.7
"3013","1989-04-01",0,17.2
"3014","1989-04-02",0,17.6
"3015","1989-04-03",0,18.5
"3016","1989-04-04",0,18.2
"3017","1989-04-05",0,18
"3018","1989-04-06",0,16.5
"3019","1989-04-07",0,17
"3020","1989-04-08",0,18.7
"3021","1989-04-09",0,19.5
"3022","1989-04-10",0,19.2
"3023","1989-04-11",0,19.3
"3024","1989-04-12",0,19.1
"3025","1989-04-13",0,19.9
"3026","1989-04-14",0,20
"3027","1989-04-15",0,19.4
"3028","1989-04-16",0,19.7
"3029","1989-04-17",0,18.7
"3030","1989-04-18",0,18.1
"3031","1989-04-19",0,18.9
"3032","1989-04-20",0,19
"3033","1989-04-21",0,18.8
"3034","1989-04-22",0,18.5
"3035","1989-04-23",0,19.4
"3036","1989-04-24",0,18
"3037","1989-04-25",0,19
"3038","1989-04-26",0,19
"3039","1989-04-27",0,19.5
"3040","1989-04-28",0,19.7
"3041","1989-04-29",0,20.7
"3042","1989-04-30",0,20.2
"3043","1989-05-01",0,18.9
"3044","1989-05-02",0,19.5
"3045","1989-05-03",0,18.3
"3046","1989-05-04",0,18.2
"3047","1989-05-05",0,20.4
"3048","1989-05-06",0,19.5
"3049","1989-05-07",0,19.7
"3050","1989-05-08",NA,18.8
"3051","1989-05-09",0,18.6
"3052","1989-05-10",0,18.4
"3053","1989-05-11",0,20
"3054","1989-05-12",NA,20.8
"3055","1989-05-13",0,20.2
"3056","1989-05-14",0,20.2
"3057","1989-05-15",0,20.8
"3058","1989-05-16",0,20.7
"3059","1989-05-17",0,23
"3060","1989-05-18",0,20.7
"3061","1989-05-19",0,20.6
"3062","1989-05-20",NA,20
"3063","1989-05-21",0,21.8
"3064","1989-05-22",0,20.7
"3065","1989-05-23",0,21
"3066","1989-05-24",6.5,20.2
"3067","1989-05-25",0,20
"3068","1989-05-26",0,19.9
"3069","1989-05-27",0,20.4
"3070","1989-05-28",0,21.8
"3071","1989-05-29",0,22.1
"3072","1989-05-30",0,21.6
"3073","1989-05-31",0,21.4
"3074","1989-06-01",0,21.4
"3075","1989-06-02",0,22.1
"3076","1989-06-03",NA,21.9
"3077","1989-06-04",0,22.7
"3078","1989-06-05",0,21.6
"3079","1989-06-06",0,21.7
"3080","1989-06-07",0,21.8
"3081","1989-06-08",0,21.2
"3082","1989-06-09",0,21.1
"3083","1989-06-10",0,21.4
"3084","1989-06-11",0,22.3
"3085","1989-06-12",0,22.9
"3086","1989-06-13",0,23
"3087","1989-06-14",0,22.7
"3088","1989-06-15",0,22.5
"3089","1989-06-16",0,22.7
"3090","1989-06-17",0,22.8
"3091","1989-06-18",0,22.1
"3092","1989-06-19",0,23.3
"3093","1989-06-20",0,23.5
"3094","1989-06-21",0,23.5
"3095","1989-06-22",0,23.5
"3096","1989-06-23",0,22.5
"3097","1989-06-24",0,22.7
"3098","1989-06-25",0,23.4
"3099","1989-06-26",0,23.9
"3100","1989-06-27",0,24
"3101","1989-06-28",0,23.7
"3102","1989-06-29",0,23.9
"3103","1989-06-30",0,23.1
"3104","1989-07-01",0,23.5
"3105","1989-07-02",0,24.3
"3106","1989-07-03",0,24.6
"3107","1989-07-04",0,24.3
"3108","1989-07-05",0,23.7
"3109","1989-07-06",0,24
"3110","1989-07-07",0,24
"3111","1989-07-08",0,24
"3112","1989-07-09",0,24.2
"3113","1989-07-10",0,23.6
"3114","1989-07-11",0,23.6
"3115","1989-07-12",0,24.5
"3116","1989-07-13",0,24.8
"3117","1989-07-14",0,27.4
"3118","1989-07-15",0,25.1
"3119","1989-07-16",0,25.9
"3120","1989-07-17",0,24.7
"3121","1989-07-18",0,23.8
"3122","1989-07-19",0,23.7
"3123","1989-07-20",0,25
"3124","1989-07-21",0,25
"3125","1989-07-22",0,24.9
"3126","1989-07-23",0,25.1
"3127","1989-07-24",0,27.3
"3128","1989-07-25",0,26.7
"3129","1989-07-26",0,26.9
"3130","1989-07-27",0,28.5
"3131","1989-07-28",0,25.3
"3132","1989-07-29",0,24.6
"3133","1989-07-30",0,24.5
"3134","1989-07-31",0,24.6
"3135","1989-08-01",0,24.2
"3136","1989-08-02",0,25
"3137","1989-08-03",0,24.7
"3138","1989-08-04",0,24.7
"3139","1989-08-05",0,24
"3140","1989-08-06",0,25.2
"3141","1989-08-07",0,24.8
"3142","1989-08-08",0,26
"3143","1989-08-09",0,26.3
"3144","1989-08-10",0,27.1
"3145","1989-08-11",0,26.4
"3146","1989-08-12",0,26.2
"3147","1989-08-13",0,26.1
"3148","1989-08-14",0,26.1
"3149","1989-08-15",0,25.7
"3150","1989-08-16",0,25.6
"3151","1989-08-17",0,27.3
"3152","1989-08-18",0,26
"3153","1989-08-19",0,25.3
"3154","1989-08-20",0,25.6
"3155","1989-08-21",0,24.9
"3156","1989-08-22",0,27.8
"3157","1989-08-23",0,30.7
"3158","1989-08-24",0,32
"3159","1989-08-25",0,28.3
"3160","1989-08-26",NA,25.4
"3161","1989-08-27",NA,24.1
"3162","1989-08-28",0,25.6
"3163","1989-08-29",0,26.6
"3164","1989-08-30",0,25.7
"3165","1989-08-31",0,26.5
"3166","1989-09-01",0,25.2
"3167","1989-09-02",0,25.8
"3168","1989-09-03",0,24.3
"3169","1989-09-04",0,26.1
"3170","1989-09-05",0,24.8
"3171","1989-09-06",0,25.5
"3172","1989-09-07",NA,23.4
"3173","1989-09-08",0,23.2
"3174","1989-09-09",0,24.5
"3175","1989-09-10",0,24.4
"3176","1989-09-11",0,23.8
"3177","1989-09-12",0,23.4
"3178","1989-09-13",0,24.3
"3179","1989-09-14",0.4,24.7
"3180","1989-09-15",0,28
"3181","1989-09-16",0,30.2
"3182","1989-09-17",0,27.1
"3183","1989-09-18",0,24.7
"3184","1989-09-19",0,25.5
"3185","1989-09-20",0,24.9
"3186","1989-09-21",0,24.6
"3187","1989-09-22",0,24.7
"3188","1989-09-23",0,24.4
"3189","1989-09-24",0,24.1
"3190","1989-09-25",0,23.7
"3191","1989-09-26",0,23.6
"3192","1989-09-27",0,23.1
"3193","1989-09-28",0,24
"3194","1989-09-29",0,24.4
"3195","1989-09-30",0,25.1
"3196","1989-10-01",0,24.8
"3197","1989-10-02",0,24.1
"3198","1989-10-03",0,23.8
"3199","1989-10-04",6.7,23.7
"3200","1989-10-05",0,24.7
"3201","1989-10-06",0,23.8
"3202","1989-10-07",0,27.9
"3203","1989-10-08",0,29.6
"3204","1989-10-09",0,27
"3205","1989-10-10",0,24.7
"3206","1989-10-11",0,24.2
"3207","1989-10-12",0,23.7
"3208","1989-10-13",0,22.4
"3209","1989-10-14",0,23.1
"3210","1989-10-15",0,23.1
"3211","1989-10-16",0,23.1
"3212","1989-10-17",0,23
"3213","1989-10-18",0,24.2
"3214","1989-10-19",0,24.5
"3215","1989-10-20",0,25.1
"3216","1989-10-21",0,28.1
"3217","1989-10-22",0,27.1
"3218","1989-10-23",0,24.2
"3219","1989-10-24",0,22.1
"3220","1989-10-25",47,21.8
"3221","1989-10-26",0,23.2
"3222","1989-10-27",0,23.1
"3223","1989-10-28",0,23.1
"3224","1989-10-29",0,23.2
"3225","1989-10-30",0,24.7
"3226","1989-10-31",0,27.2
"3227","1989-11-01",0,26.8
"3228","1989-11-02",0,24.7
"3229","1989-11-03",0,23.7
"3230","1989-11-04",0,23.1
"3231","1989-11-05",0,21.8
"3232","1989-11-06",0,22
"3233","1989-11-07",0,21.7
"3234","1989-11-08",0,21.4
"3235","1989-11-09",0,21.6
"3236","1989-11-10",0,22.2
"3237","1989-11-11",0,22.2
"3238","1989-11-12",0,21.6
"3239","1989-11-13",0,19.3
"3240","1989-11-14",0,20.2
"3241","1989-11-15",NA,20
"3242","1989-11-16",NA,21
"3243","1989-11-17",0,21.1
"3244","1989-11-18",0,20.2
"3245","1989-11-19",0.8,21
"3246","1989-11-20",0,22.3
"3247","1989-11-21",0,21.5
"3248","1989-11-22",0,21.9
"3249","1989-11-23",1.3,22.7
"3250","1989-11-24",96.5,19.8
"3251","1989-11-25",10.6,20.2
"3252","1989-11-26",0,22.5
"3253","1989-11-27",NA,20.3
"3254","1989-11-28",0,20.4
"3255","1989-11-29",0,20.3
"3256","1989-11-30",0,20.3
"3257","1989-12-01",0,20.5
"3258","1989-12-02",17.6,19.4
"3259","1989-12-03",2.4,20.8
"3260","1989-12-04",0,20.3
"3261","1989-12-05",1.8,19.1
"3262","1989-12-06",0,20.1
"3263","1989-12-07",0,19.5
"3264","1989-12-08",0,19.4
"3265","1989-12-09",45,19.3
"3266","1989-12-10",6.8,22
"3267","1989-12-11",0,19.6
"3268","1989-12-12",0,19.6
"3269","1989-12-13",0,19.1
"3270","1989-12-14",0,19.4
"3271","1989-12-15",0,20.5
"3272","1989-12-16",2.6,21.2
"3273","1989-12-17",4,21.1
"3274","1989-12-18",0,20.9
"3275","1989-12-19",0,19.3
"3276","1989-12-20",0,22.1
"3277","1989-12-21",0,21
"3278","1989-12-22",0,19.7
"3279","1989-12-23",0,19.8
"3280","1989-12-24",0,19.1
"3281","1989-12-25",0,18.8
"3282","1989-12-26",0,20.1
"3283","1989-12-27",0.4,18.3
"3284","1989-12-28",3.2,18.3
"3285","1989-12-29",0,18.6
"3286","1989-12-30",0,18.8
"3287","1989-12-31",0,18.2
"3288","1990-01-01",0,17.4
"3289","1990-01-02",0,18.2
"3290","1990-01-03",0,17.7
"3291","1990-01-04",0,17.9
"3292","1990-01-05",0,17.8
"3293","1990-01-06",0,18.8
"3294","1990-01-07",2.6,19.3
"3295","1990-01-08",0,18.1
"3296","1990-01-09",0,18.4
"3297","1990-01-10",0,17.5
"3298","1990-01-11",0,18.2
"3299","1990-01-12",0,18.5
"3300","1990-01-13",0,17.9
"3301","1990-01-14",0,18.4
"3302","1990-01-15",0,18.8
"3303","1990-01-16",NA,17.6
"3304","1990-01-17",0,17.3
"3305","1990-01-18",0,16.9
"3306","1990-01-19",0,17.7
"3307","1990-01-20",NA,18.4
"3308","1990-01-21",0,18.6
"3309","1990-01-22",0,17.9
"3310","1990-01-23",0,18.1
"3311","1990-01-24",0,18.4
"3312","1990-01-25",0,18.7
"3313","1990-01-26",0,18.8
"3314","1990-01-27",0,17.7
"3315","1990-01-28",0,16.8
"3316","1990-01-29",0,16.9
"3317","1990-01-30",0,17.4
"3318","1990-01-31",0,17.2
"3319","1990-02-01",0,17.6
"3320","1990-02-02",0,17.6
"3321","1990-02-03",0,18.6
"3322","1990-02-04",0,18.7
"3323","1990-02-05",0,19.6
"3324","1990-02-06",0,18.4
"3325","1990-02-07",0,21.3
"3326","1990-02-08",0,24.9
"3327","1990-02-09",0,23.1
"3328","1990-02-10",0,19
"3329","1990-02-11",0,19.2
"3330","1990-02-12",0,18.9
"3331","1990-02-13",0,18.1
"3332","1990-02-14",0,17.9
"3333","1990-02-15",0,17.2
"3334","1990-02-16",0,17.5
"3335","1990-02-17",0,18.2
"3336","1990-02-18",0,20.1
"3337","1990-02-19",0,22.2
"3338","1990-02-20",0,23.3
"3339","1990-02-21",0,23.1
"3340","1990-02-22",0,22.7
"3341","1990-02-23",0,25.2
"3342","1990-02-24",0,23.3
"3343","1990-02-25",0,21.5
"3344","1990-02-26",0,19.6
"3345","1990-02-27",0,21
"3346","1990-02-28",0,19
"3347","1990-03-01",0,19.2
"3348","1990-03-02",0,19
"3349","1990-03-03",NA,18.2
"3350","1990-03-04",0,18.6
"3351","1990-03-05",0,16.8
"3352","1990-03-06",0,18.7
"3353","1990-03-07",0,17.2
"3354","1990-03-08",0,17.8
"3355","1990-03-09",0,18.8
"3356","1990-03-10",0,18.7
"3357","1990-03-11",0,18.2
"3358","1990-03-12",0,19.7
"3359","1990-03-13",0,18.8
"3360","1990-03-14",0,19.1
"3361","1990-03-15",0,20.1
"3362","1990-03-16",0,23.7
"3363","1990-03-17",0,26.9
"3364","1990-03-18",0,25.4
"3365","1990-03-19",0,26.9
"3366","1990-03-20",NA,27.8
"3367","1990-03-21",0,29.5
"3368","1990-03-22",0,29.3
"3369","1990-03-23",0,29.1
"3370","1990-03-24",0,28
"3371","1990-03-25",0,21.2
"3372","1990-03-26",0,20.2
"3373","1990-03-27",0,20.6
"3374","1990-03-28",0.3,21
"3375","1990-03-29",13.6,19
"3376","1990-03-30",20.4,20.3
"3377","1990-03-31",0,19.8
"3378","1990-04-01",0,18.7
"3379","1990-04-02",0,18.7
"3380","1990-04-03",0,18.7
"3381","1990-04-04",5.8,18.8
"3382","1990-04-05",0,21.1
"3383","1990-04-06",0.2,18.7
"3384","1990-04-07",NA,18.5
"3385","1990-04-08",0,19.7
"3386","1990-04-09",0,18.3
"3387","1990-04-10",0,18
"3388","1990-04-11",0,17.2
"3389","1990-04-12",0,17.9
"3390","1990-04-13",0,19
"3391","1990-04-14",0,19.5
"3392","1990-04-15",0,19.3
"3393","1990-04-16",0,20.8
"3394","1990-04-17",0,19.7
"3395","1990-04-18",0,19.9
"3396","1990-04-19",0,19.9
"3397","1990-04-20",0,19.5
"3398","1990-04-21",0,19.8
"3399","1990-04-22",0,19.4
"3400","1990-04-23",0,17.8
"3401","1990-04-24",0,18.1
"3402","1990-04-25",0,17
"3403","1990-04-26",0.2,17.6
"3404","1990-04-27",0,17.5
"3405","1990-04-28",0,17.7
"3406","1990-04-29",0,19.8
"3407","1990-04-30",0,17.6
"3408","1990-05-01",0,19.4
"3409","1990-05-02",0,19.8
"3410","1990-05-03",0,18.8
"3411","1990-05-04",0,20.2
"3412","1990-05-05",0,18.9
"3413","1990-05-06",0,18.5
"3414","1990-05-07",0,19.2
"3415","1990-05-08",0,21.7
"3416","1990-05-09",0,19.4
"3417","1990-05-10",0,19.5
"3418","1990-05-11",0,19.9
"3419","1990-05-12",0,20.5
"3420","1990-05-13",0,19.2
"3421","1990-05-14",0,19
"3422","1990-05-15",0,19.7
"3423","1990-05-16",0,18.6
"3424","1990-05-17",0,19.3
"3425","1990-05-18",0,19.8
"3426","1990-05-19",0,20.2
"3427","1990-05-20",0,20.2
"3428","1990-05-21",0,20.5
"3429","1990-05-22",0,19.8
"3430","1990-05-23",0,19
"3431","1990-05-24",0,20.8
"3432","1990-05-25",0,21
"3433","1990-05-26",0,21.7
"3434","1990-05-27",0,22.6
"3435","1990-05-28",0,22.7
"3436","1990-05-29",0,23.3
"3437","1990-05-30",0,23
"3438","1990-05-31",0,21
"3439","1990-06-01",0,21
"3440","1990-06-02",0,21
"3441","1990-06-03",0,20.6
"3442","1990-06-04",0,20.8
"3443","1990-06-05",0,21
"3444","1990-06-06",0,22.9
"3445","1990-06-07",0,22.2
"3446","1990-06-08",0,21.7
"3447","1990-06-09",0,21.4
"3448","1990-06-10",0,22
"3449","1990-06-11",0,21.2
"3450","1990-06-12",0,21.2
"3451","1990-06-13",0,22
"3452","1990-06-14",0,21.4
"3453","1990-06-15",0,21
"3454","1990-06-16",0,22
"3455","1990-06-17",0,21.9
"3456","1990-06-18",0,22.1
"3457","1990-06-19",0,21.7
"3458","1990-06-20",0,22.8
"3459","1990-06-21",0,22.4
"3460","1990-06-22",0,21.2
"3461","1990-06-23",0,22.3
"3462","1990-06-24",0,22.9
"3463","1990-06-25",0,23
"3464","1990-06-26",0,23
"3465","1990-06-27",0,23.2
"3466","1990-06-28",0,23
"3467","1990-06-29",0,23.3
"3468","1990-06-30",0,23.2
"3469","1990-07-01",0,23.5
"3470","1990-07-02",0,23.2
"3471","1990-07-03",0,24.7
"3472","1990-07-04",0,24.5
"3473","1990-07-05",0,25.3
"3474","1990-07-06",0,25.2
"3475","1990-07-07",0,26.1
"3476","1990-07-08",0,24.7
"3477","1990-07-09",0,24.8
"3478","1990-07-10",0,23.5
"3479","1990-07-11",0,23.6
"3480","1990-07-12",0,24.1
"3481","1990-07-13",0,23.4
"3482","1990-07-14",0,23.2
"3483","1990-07-15",0,24
"3484","1990-07-16",0,23.7
"3485","1990-07-17",0,23.7
"3486","1990-07-18",0,23.4
"3487","1990-07-19",0,23.8
"3488","1990-07-20",0,22.6
"3489","1990-07-21",0,23.6
"3490","1990-07-22",0,23.5
"3491","1990-07-23",0,23.9
"3492","1990-07-24",0,25.7
"3493","1990-07-25",0,29.3
"3494","1990-07-26",0,27.4
"3495","1990-07-27",0,25.6
"3496","1990-07-28",0,25.7
"3497","1990-07-29",0,24.2
"3498","1990-07-30",0,24
"3499","1990-07-31",0,23.6
"3500","1990-08-01",0,24.5
"3501","1990-08-02",0,25.5
"3502","1990-08-03",0,24.1
"3503","1990-08-04",0,24.9
"3504","1990-08-05",0,26.5
"3505","1990-08-06",0,30
"3506","1990-08-07",0,33
"3507","1990-08-08",0,32.2
"3508","1990-08-09",0,30.8
"3509","1990-08-10",0,26.9
"3510","1990-08-11",0,28.6
"3511","1990-08-12",0,25.7
"3512","1990-08-13",0,25
"3513","1990-08-14",0,25.8
"3514","1990-08-15",0,26.5
"3515","1990-08-16",0,26.9
"3516","1990-08-17",0,25.2
"3517","1990-08-18",0,25.9
"3518","1990-08-19",0,26.2
"3519","1990-08-20",0,26.2
"3520","1990-08-21",0,25.4
"3521","1990-08-22",0,24.5
"3522","1990-08-23",0,25.9
"3523","1990-08-24",0,26.2
"3524","1990-08-25",0,28.1
"3525","1990-08-26",0,33
"3526","1990-08-27",0,29.4
"3527","1990-08-28",0,31.1
"3528","1990-08-29",0,28.8
"3529","1990-08-30",0,26.7
"3530","1990-08-31",0,26.1
"3531","1990-09-01",0,25
"3532","1990-09-02",0,24.1
"3533","1990-09-03",0,25.1
"3534","1990-09-04",0,23.9
"3535","1990-09-05",0,24.5
"3536","1990-09-06",0,24.3
"3537","1990-09-07",0,23.9
"3538","1990-09-08",0,24.2
"3539","1990-09-09",0,23.4
"3540","1990-09-10",0,23.4
"3541","1990-09-11",0,23.9
"3542","1990-09-12",0,25.4
"3543","1990-09-13",0,25.3
"3544","1990-09-14",0,26.5
"3545","1990-09-15",0,26.6
"3546","1990-09-16",0,25.9
"3547","1990-09-17",0,24.7
"3548","1990-09-18",0,23.4
"3549","1990-09-19",0,24.1
"3550","1990-09-20",0,23.6
"3551","1990-09-21",NA,24.4
"3552","1990-09-22",1.8,24.6
"3553","1990-09-23",13.7,22.6
"3554","1990-09-24",NA,23.4
"3555","1990-09-25",0,23.4
"3556","1990-09-26",0.2,24.5
"3557","1990-09-27",3.5,25.6
"3558","1990-09-28",0,27
"3559","1990-09-29",0,25.6
"3560","1990-09-30",0,24.8
"3561","1990-10-01",0,25.2
"3562","1990-10-02",0,25
"3563","1990-10-03",0,25
"3564","1990-10-04",0,24.9
"3565","1990-10-05",0,24.2
"3566","1990-10-06",0,23.7
"3567","1990-10-07",0,25
"3568","1990-10-08",0,22.2
"3569","1990-10-09",0,23
"3570","1990-10-10",0,21.7
"3571","1990-10-11",0,21.7
"3572","1990-10-12",13.6,21.8
"3573","1990-10-13",0,24.6
"3574","1990-10-14",0.8,24.3
"3575","1990-10-15",0,23.9
"3576","1990-10-16",0,23.3
"3577","1990-10-17",0,22.3
"3578","1990-10-18",0,22.6
"3579","1990-10-19",0,23.9
"3580","1990-10-20",0,23.4
"3581","1990-10-21",0,22.9
"3582","1990-10-22",0,22.6
"3583","1990-10-23",0,22.9
"3584","1990-10-24",0,22.5
"3585","1990-10-25",1.4,22.5
"3586","1990-10-26",0,23.2
"3587","1990-10-27",0,22.3
"3588","1990-10-28",0,23.1
"3589","1990-10-29",0,23.3
"3590","1990-10-30",3.8,23.6
"3591","1990-10-31",0,23.5
"3592","1990-11-01",0,23
"3593","1990-11-02",0,23.7
"3594","1990-11-03",0,24.5
"3595","1990-11-04",17.8,22.3
"3596","1990-11-05",9.6,21.1
"3597","1990-11-06",0,22.6
"3598","1990-11-07",0,23.7
"3599","1990-11-08",0,22.3
"3600","1990-11-09",0,21.6
"3601","1990-11-10",0,22.2
"3602","1990-11-11",0,22.4
"3603","1990-11-12",0,21.8
"3604","1990-11-13",0,23.3
"3605","1990-11-14",0,24.5
"3606","1990-11-15",0,22.8
"3607","1990-11-16",0,21.6
"3608","1990-11-17",0,20.7
"3609","1990-11-18",0,23.8
"3610","1990-11-19",0,21.3
"3611","1990-11-20",0,20.7
"3612","1990-11-21",2.5,21.5
"3613","1990-11-22",0,20.1
"3614","1990-11-23",0,20
"3615","1990-11-24",0,19.6
"3616","1990-11-25",0,20.8
"3617","1990-11-26",5.8,19.5
"3618","1990-11-27",0,19
"3619","1990-11-28",0,19.8
"3620","1990-11-29",0,20.4
"3621","1990-11-30",4.1,22.4
"3622","1990-12-01",9.2,21
"3623","1990-12-02",3.7,22.1
"3624","1990-12-03",NA,22.3
"3625","1990-12-04",0,22.8
"3626","1990-12-05",0,22
"3627","1990-12-06",0,21.8
"3628","1990-12-07",0,21.1
"3629","1990-12-08",NA,22.9
"3630","1990-12-09",0,22.1
"3631","1990-12-10",0,20
"3632","1990-12-11",0,18.9
"3633","1990-12-12",0,19
"3634","1990-12-13",0,18.7
"3635","1990-12-14",0,19.5
"3636","1990-12-15",0,18.8
"3637","1990-12-16",0,18.5
"3638","1990-12-17",0,19
"3639","1990-12-18",0,20.5
"3640","1990-12-19",0.2,18.7
